Date,Policy rate
29/2/2024,2.5
28/2/2024,2.5
27/2/2024,2.5
26/2/2024,2.5
25/2/2024,2.5
24/2/2024,2.5
23/2/2024,2.5
22/2/2024,2.5
21/2/2024,2.5
20/2/2024,2.5
19/2/2024,2.5
18/2/2024,2.5
17/2/2024,2.5
16/2/2024,2.5
15/2/2024,2.5
14/2/2024,2.5
13/2/2024,2.5
12/2/2024,2.5
11/2/2024,2.5
10/2/2024,2.5
9/2/2024,2.5
8/2/2024,2.5
7/2/2024,2.5
6/2/2024,2.5
5/2/2024,2.5
4/2/2024,2.5
3/2/2024,2.5
2/2/2024,2.5
1/2/2024,2.5
31/1/2024,2.5
30/1/2024,2.5
29/1/2024,2.5
28/1/2024,2.5
27/1/2024,2.5
26/1/2024,2.5
25/1/2024,2.5
24/1/2024,2.5
23/1/2024,2.5
22/1/2024,2.5
21/1/2024,2.5
20/1/2024,2.5
19/1/2024,2.5
18/1/2024,2.5
17/1/2024,2.5
16/1/2024,2.5
15/1/2024,2.5
14/1/2024,2.5
13/1/2024,2.5
12/1/2024,2.5
11/1/2024,2.5
10/1/2024,2.5
9/1/2024,2.5
8/1/2024,2.5
7/1/2024,2.5
6/1/2024,2.5
5/1/2024,2.5
4/1/2024,2.5
3/1/2024,2.5
2/1/2024,2.5
1/1/2024,2.5
31/12/2023,2.5
30/12/2023,2.5
29/12/2023,2.5
28/12/2023,2.5
27/12/2023,2.5
26/12/2023,2.5
25/12/2023,2.5
24/12/2023,2.5
23/12/2023,2.5
22/12/2023,2.5
21/12/2023,2.5
20/12/2023,2.5
19/12/2023,2.5
18/12/2023,2.5
17/12/2023,2.5
16/12/2023,2.5
15/12/2023,2.5
14/12/2023,2.5
13/12/2023,2.5
12/12/2023,2.5
11/12/2023,2.5
10/12/2023,2.5
9/12/2023,2.5
8/12/2023,2.5
7/12/2023,2.5
6/12/2023,2.5
5/12/2023,2.5
4/12/2023,2.5
3/12/2023,2.5
2/12/2023,2.5
1/12/2023,2.5
30/11/2023,2.5
29/11/2023,2.5
28/11/2023,2.5
27/11/2023,2.5
26/11/2023,2.5
25/11/2023,2.5
24/11/2023,2.5
23/11/2023,2.5
22/11/2023,2.5
21/11/2023,2.5
20/11/2023,2.5
19/11/2023,2.5
18/11/2023,2.5
17/11/2023,2.5
16/11/2023,2.5
15/11/2023,2.5
14/11/2023,2.5
13/11/2023,2.5
12/11/2023,2.5
11/11/2023,2.5
10/11/2023,2.5
9/11/2023,2.5
8/11/2023,2.5
7/11/2023,2.5
6/11/2023,2.5
5/11/2023,2.5
4/11/2023,2.5
3/11/2023,2.5
2/11/2023,2.5
1/11/2023,2.5
31/10/2023,2.5
30/10/2023,2.5
29/10/2023,2.5
28/10/2023,2.5
27/10/2023,2.5
26/10/2023,2.5
25/10/2023,2.5
24/10/2023,2.5
23/10/2023,2.5
22/10/2023,2.5
21/10/2023,2.5
20/10/2023,2.5
19/10/2023,2.5
18/10/2023,2.5
17/10/2023,2.5
16/10/2023,2.5
15/10/2023,2.5
14/10/2023,2.5
13/10/2023,2.5
12/10/2023,2.5
11/10/2023,2.5
10/10/2023,2.5
9/10/2023,2.5
8/10/2023,2.5
7/10/2023,2.5
6/10/2023,2.5
5/10/2023,2.5
4/10/2023,2.5
3/10/2023,2.5
2/10/2023,2.5
1/10/2023,2.5
30/9/2023,2.5
29/9/2023,2.5
28/9/2023,2.5
27/9/2023,2.5
26/9/2023,2.5
25/9/2023,2.5
24/9/2023,2.5
23/9/2023,2.5
22/9/2023,2.5
21/9/2023,2.5
20/9/2023,2.5
19/9/2023,2.5
18/9/2023,2.5
17/9/2023,2.5
16/9/2023,2.5
15/9/2023,2.5
14/9/2023,2.5
13/9/2023,2.5
12/9/2023,2.5
11/9/2023,2.5
10/9/2023,2.5
9/9/2023,2.5
8/9/2023,2.5
7/9/2023,2.5
6/9/2023,2.5
5/9/2023,2.5
